Airline,American Airlines,Delta Air Lines,Southwest Airlines,United Airlines,Alaska Air,JetBlue,Spirit Airlines,Allegiant,Hawaiian,SkyWest,Continental Airlines,Northwest Airlines,TWA,America West Airlines,US Airways,Air Canada,WestJet Airlines,Exchange Income Corporation,IAG,British Airways,Iberia,Air France-KLM,Air France,KLM Royal Dutch,Ryanair,easyJet,Deutsche Lufthansa,Norwegian Air Shuttle,Finnair,Wizz Air,Singapore Airlines,Qantas Airways,Japan Airlines,ANA Holdings,Korean Air,Asiana Airlines,Cathay Pacific,Copa Holdings,Gol Linhas Aereas,LATAM Airlines,LAN Airlines,Air China,China Eastern,China Southern,Hainan Airlines,Spring Airlines,Juneyao Airlines,Indigo,SpiceJet,Jet Airways,Kenya Airlines,Comair,Emirates,Qatar Airways,Aeroflot,Turkish Airlines,Air Arabia,Jazeera Airways,Royal Jordanian,Flynas
Status,public,public,public,public,public,public,public,public,public,public,merged with United 2010,merged with Delta 2008,"bankrupt 2001, acquired by AA",Merged with US Airways 2005,acquired by AA 2013,public,public,public,public,"merged with Iberia, now IAG","merged with BA, now IAG",public,merged with KLM,merged with AF,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,now part of LATAM,public,public,public,public,public,public,public,public,public,public,public,private,private,"taken private 2023, war",public,public,public,public,public
Country,US,US,US,US,US,US,US,US,US,US,US,US,US,US,US,CA,CA,CA,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,EU,SG,AU,JP,JP,KR,KR,HK,PA,BR,CL,CL,CN,CN,CN,CN,CN,CN,IN,IN,IN,KE,ZA,AE,QA,RU,TR,AE,KW,JO,SA
Region,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Asia Pacific,Asia Pacific,Asia Pacific,Asia Pacific,Asia Pacific,Asia Pacific,Asia Pacific,Latin America,Latin America,Latin America,Latin America,China,China,China,China,China,China,India,India,India,Africa,Africa,Middle East,Middle East,Russia,Turkey,Middle East,Middle East,Middle East,Middle East
Ticker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IATA,AA,DL,WN,UA,AS,B6,NK,G4,HA,OO,CO,NW,TW,HP,US,AC,WS,,IAG,BA,IB,AF/KL,AF,KL,FR,U2,LH,DY,AY,W6,SQ,QF,JL,NH,KE,OZ,CX,CM,G3,LA,,CA,MU,CZ,HU,9C,HO,6E,SG,9W,KQ,MN,EK,QR,SU,TK,G9,J9,RJ,XY
EBITDA Margin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000'Q1,13%,18%,22%,12%,14%,,,,5%,24%,,12%,0%,,,13%,23%,,12%,,,13%,,,35%,,13%,,12%,,25%,,9%,8%,6%,0%,25%,,,7%,,,33%,26%,29%,,,,-50%,,12%,18%,4%,,13%,,,,,
2000'Q2,13%,18%,22%,11%,11%,,,,4%,23%,,11%,0%,,,13%,24%,,12%,,,13%,,,35%,,13%,,13%,,25%,,9%,9%,5%,0%,25%,,,8%,,,32%,24%,29%,,,,-50%,,12%,17%,9%,,13%,,,,,
2000'Q3,13%,18%,23%,10%,9%,,,,4%,22%,,11%,0%,,,14%,24%,,12%,,,14%,,,35%,,13%,,14%,,25%,,10%,10%,5%,0%,25%,,,9%,,,32%,22%,30%,,,,-50%,,12%,17%,13%,,13%,,,,,
2000'Q4,13%,18%,23%,9%,6%,,,,3%,21%,,11%,,,,14%,25%,,12%,,,14%,,,36%,,13%,,15%,,25%,,10%,11%,5%,0%,25%,,,9%,,,31%,20%,30%,,,,-50%,,12%,17%,17%,,14%,,,,,
2001'Q1,9%,13%,22%,5%,6%,12%,,,2%,20%,,7%,,,,10%,24%,,11%,,,13%,,,36%,,13%,,14%,,24%,27%,9%,10%,4%,0%,24%,,,9%,,,29%,20%,30%,,,,-50%,,11%,15%,16%,,13%,,,,,
2001'Q2,5%,9%,20%,1%,5%,12%,,,1%,19%,,4%,,,,6%,24%,,11%,,,12%,,,36%,,12%,,12%,,22%,27%,7%,9%,3%,0%,22%,,,9%,,,26%,20%,31%,,,,-50%,,10%,13%,16%,,12%,,,,,
2001'Q3,1%,5%,19%,-4%,5%,12%,,,0%,18%,,1%,,,,2%,23%,,10%,,,11%,,,36%,,12%,,10%,,21%,27%,6%,8%,2%,0%,21%,,,8%,,,24%,19%,31%,,,,-50%,,9%,12%,15%,,11%,,,,,
2001'Q4,-2%,1%,17%,-8%,4%,12%,,,-1%,17%,,-2%,,,,-2%,23%,,9%,,,10%,,,36%,,11%,,9%,,19%,27%,5%,7%,1%,0%,19%,,,8%,,,22%,19%,31%,,,,-50%,,8%,10%,14%,,10%,,,,,
2002'Q1,-2%,1%,16%,-9%,4%,14%,,,-2%,19%,,-1%,,,,-1%,23%,,10%,,,10%,,,37%,,11%,-18%,9%,,19%,23%,5%,6%,3%,0%,21%,,10%,8%,,,21%,20%,31%,,,,-50%,,8%,8%,14%,,12%,,,,,
2002'Q2,-2%,2%,16%,-10%,4%,16%,,,-3%,20%,,-1%,,,,1%,24%,,11%,,,10%,,,38%,,11%,-18%,9%,,18%,20%,6%,6%,5%,0%,24%,,10%,9%,,,21%,20%,31%,,,,-50%,,7%,6%,14%,,14%,,,,,
2002'Q3,-2%,2%,15%,-10%,4%,18%,,,-5%,21%,,0%,,,,2%,24%,,12%,,,10%,,,39%,,11%,-18%,8%,,18%,16%,6%,5%,6%,0%,26%,,10%,9%,,,21%,21%,30%,,,,-50%,,7%,5%,14%,,16%,,,,,
2002'Q4,-2%,2%,14%,-11%,5%,21%,,,-6%,23%,,1%,,,,3%,24%,,13%,,,10%,,,40%,,11%,-18%,8%,,18%,12%,6%,5%,8%,0%,29%,,10%,10%,,,21%,21%,30%,,,,-50%,,6%,3%,14%,,18%,,,,,
2003'Q1,0%,2%,14%,-9%,5%,21%,,8%,-7%,22%,,1%,,,,1%,25%,,13%,,,10%,,,39%,10%,12%,-14%,8%,,18%,12%,5%,6%,8%,1%,27%,,12%,9%,,24%,19%,20%,23%,,,,-50%,,8%,2%,15%,,18%,,,,,
2003'Q2,1%,2%,14%,-7%,6%,21%,,8%,-7%,22%,,2%,,,,-1%,25%,,13%,,,10%,,,37%,10%,12%,-10%,7%,,19%,12%,4%,6%,7%,1%,26%,,14%,9%,,24%,18%,18%,15%,,,,-50%,,10%,1%,16%,,17%,,,,,
2003'Q3,2%,2%,14%,-5%,7%,22%,,8%,-8%,21%,,3%,,,,-2%,25%,,14%,,,10%,,,36%,10%,12%,-6%,6%,,19%,13%,4%,7%,7%,2%,25%,,16%,8%,,24%,17%,16%,8%,,,,-50%,,11%,1%,16%,,16%,,,,,
