Airline,American Airlines,Delta Air Lines,Southwest Airlines,United Airlines,Alaska Air,JetBlue,SkyWest,Northwest Airlines,TWA,Air Canada,IAG,Air France-KLM,Ryanair,easyJet,Deutsche Lufthansa,Finnair,Singapore Airlines,Qantas Airways,Cathay Pacific,LATAM Airlines,Air China,China Eastern,China Southern,Hainan Airlines,Qatar Airways,Aeroflot,Turkish Airlines
Status,public,public,public,public,public,public,public,merged with Delta 2008,"bankrupt 2001, acquired by AA",public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,private,"taken private 2023, war",public
Country,US,US,US,US,US,US,US,US,US,CA,EU,EU,EU,EU,EU,EU,SG,AU,HK,CL,CN,CN,CN,CN,QA,RU,TR
Region,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe,Europe,Europe,Europe,Europe,Europe,Asia Pacific,Asia Pacific,Asia Pacific,Latin America,China,China,China,China,Middle East,Russia,Turkey
Ticker,,,,,,,,,,,,,,,,,,,,,,,,,,,
IATA,AA,DL,WN,UA,AS,B6,OO,NW,TW,AC,,AF/KL,FR,U2,LH,AY,SQ,QF,CX,LA,CA,MU,CZ,HU,QR,SU,TK
EBITDA Margin,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000'Q1,13%,18%,22%,12%,14%,,24%,12%,0%,13%,,13%,35%,,,12%,25%,,25%,7%,,33%,26%,29%,,13%,
2000'Q2,13%,18%,22%,11%,11%,,23%,11%,0%,13%,,12%,35%,,,13%,25%,,25%,8%,,32%,24%,29%,,13%,
2000'Q3,13%,18%,23%,10%,9%,,22%,11%,0%,14%,,12%,35%,,,14%,25%,,25%,9%,,32%,22%,30%,,13%,
2000'Q4,13%,18%,23%,9%,6%,,21%,11%,,14%,,11%,36%,,,15%,25%,,25%,9%,,31%,20%,30%,,14%,
2001'Q1,9%,13%,22%,5%,6%,12%,20%,7%,,10%,,11%,36%,,,14%,24%,27%,24%,9%,,29%,20%,30%,,13%,
2001'Q2,5%,9%,20%,1%,5%,12%,19%,4%,,6%,,10%,36%,,,12%,22%,27%,22%,9%,,26%,20%,31%,,12%,
2001'Q3,1%,5%,19%,-4%,5%,12%,18%,1%,,2%,,10%,36%,,,10%,21%,27%,21%,8%,,24%,19%,31%,,11%,
2001'Q4,-2%,1%,17%,-8%,4%,12%,17%,-2%,,-2%,,10%,36%,,,9%,19%,27%,19%,8%,,22%,19%,31%,,10%,
2002'Q1,-2%,1%,16%,-9%,4%,14%,19%,-1%,,-1%,,10%,37%,,,9%,19%,23%,21%,8%,,21%,20%,31%,,12%,
2002'Q2,-2%,2%,16%,-10%,4%,16%,20%,-1%,,1%,,11%,38%,,,9%,18%,20%,24%,9%,,21%,20%,31%,,14%,
2002'Q3,-2%,2%,15%,-10%,4%,18%,21%,0%,,2%,,11%,39%,,,8%,18%,16%,26%,9%,,21%,21%,30%,,16%,
2002'Q4,-2%,2%,14%,-11%,5%,21%,23%,1%,,3%,,12%,40%,,,8%,18%,12%,29%,10%,,21%,21%,30%,,18%,
2003'Q1,0%,2%,14%,-9%,5%,21%,22%,1%,,1%,,12%,39%,10%,,8%,18%,12%,27%,9%,24%,19%,20%,23%,,18%,
2003'Q2,1%,2%,14%,-7%,6%,21%,22%,2%,,-1%,,12%,37%,10%,,7%,19%,12%,26%,9%,24%,18%,18%,15%,,17%,
2003'Q3,2%,2%,14%,-5%,7%,22%,21%,3%,,-2%,,12%,36%,10%,,6%,19%,13%,25%,8%,24%,17%,16%,8%,,16%,
2003'Q4,3%,2%,15%,-2%,8%,22%,21%,3%,,-4%,,11%,34%,10%,,5%,20%,13%,24%,8%,24%,15%,15%,0%,,15%,
2004'Q1,4%,1%,14%,-2%,8%,20%,20%,3%,,-2%,,11%,34%,10%,,6%,20%,14%,23%,9%,24%,17%,14%,7%,,15%,
2004'Q2,5%,0%,14%,-1%,9%,18%,20%,3%,,-1%,,11%,34%,9%,,6%,21%,16%,23%,11%,24%,18%,14%,14%,,15%,
2004'Q3,5%,-1%,13%,0%,10%,17%,20%,2%,,1%,,11%,34%,9%,,7%,21%,17%,23%,12%,24%,19%,14%,22%,,15%,
2004'Q4,6%,-2%,13%,0%,11%,15%,19%,2%,,3%,,11%,34%,9%,,8%,22%,19%,23%,13%,25%,20%,14%,29%,,15%,
2005'Q1,6%,-1%,14%,1%,11%,14%,19%,1%,,4%,,12%,33%,8%,,8%,21%,18%,21%,13%,24%,19%,13%,26%,,15%,
2005'Q2,6%,0%,14%,2%,11%,12%,18%,0%,,5%,,13%,32%,7%,,8%,21%,18%,19%,12%,24%,17%,11%,24%,,15%,
2005'Q3,5%,0%,15%,3%,11%,11%,18%,-2%,,7%,,14%,31%,7%,,9%,21%,18%,17%,11%,23%,16%,10%,21%,,15%,
2005'Q4,5%,1%,16%,4%,11%,10%,17%,-3%,,8%,,15%,30%,6%,,9%,20%,18%,16%,11%,23%,14%,8%,19%,,15%,
2006'Q1,6%,3%,16%,5%,9%,10%,17%,0%,,8%,,14%,29%,7%,,8%,20%,17%,16%,11%,22%,12%,9%,16%,,15%,
2006'Q2,8%,4%,16%,5%,7%,11%,17%,4%,,8%,,14%,29%,7%,,7%,20%,16%,16%,11%,22%,11%,10%,13%,,16%,
2006'Q3,9%,6%,16%,6%,5%,11%,17%,7%,,8%,,13%,28%,8%,,6%,19%,15%,16%,11%,21%,9%,11%,10%,,16%,
2006'Q4,10%,8%,16%,7%,3%,12%,17%,10%,,8%,,13%,28%,8%,,5%,19%,14%,16%,12%,21%,7%,12%,8%,,17%,
2007'Q1,10%,9%,15%,7%,5%,12%,17%,11%,,8%,,13%,27%,9%,,6%,20%,16%,16%,12%,20%,8%,12%,11%,,18%,
2007'Q2,10%,10%,15%,8%,7%,12%,17%,11%,,9%,,13%,27%,10%,,8%,21%,17%,16%,12%,19%,9%,13%,15%,,18%,
2007'Q3,10%,11%,14%,9%,9%,12%,17%,12%,,10%,,14%,27%,11%,,9%,22%,19%,17%,12%,19%,11%,13%,18%,,19%,
2007'Q4,10%,12%,14%,10%,11%,12%,16%,13%,,10%,,14%,26%,11%,,11%,24%,21%,17%,13%,18%,12%,14%,22%,,19%,
2008'Q1,8%,10%,13%,6%,9%,12%,16%,8%,,9%,,12%,23%,10%,,9%,22%,21%,12%,15%,16%,4%,11%,19%,,17%,
2008'Q2,6%,9%,12%,3%,6%,11%,15%,4%,,8%,,10%,19%,9%,,7%,20%,22%,7%,16%,14%,-3%,9%,16%,,15%,
2008'Q3,4%,8%,11%,-1%,4%,10%,14%,-1%,,8%,,8%,15%,7%,,4%,18%,22%,2%,18%,12%,-11%,6%,12%,,13%,
